feature,missing_pct,unique,std,min,max,mi,max_abs_corr,psi,drop_missing,drop_constant,drop_low_std,drop_low_mi,unstable_psi,high_corr_flag,drop_high_corr,to_drop
p1_base_atk_mean,0.0,119,7.118607306133858,55.833333333333336,110.66666666666667,0.008472107063828505,0.9999999999999979,0.04136477525086735,False,False,False,False,False,True,False,False
tl_p1_move_type_fire_count,0.0,12,0.4794118725838539,0.0,20.0,0.008263333294130204,0.6783040380353247,0.013915773632725507,False,False,False,False,False,False,,False
tl_p2_status_moves,0.0,27,3.870939060088739,0.0,30.0,0.008260595331793796,0.4214758300529246,0.0753350134068397,False,False,False,False,False,False,,False
tl_move_type_ground_count_diff,0.0,29,2.1827291038134033,-16.0,14.0,0.007548673147085294,0.689989889170962,0.3181661695655732,False,False,False,False,False,False,,False
tl_p1_damage_first2,0.0,489,0.14607971616285315,0.0,1.0,0.00750419758223031,0.5590229089862937,0.001014037101431963,False,False,False,False,False,False,,False
p1_base_hp_mean,0.0,206,13.405444244946668,63.333333333333336,135.83333333333334,0.007401730730346223,0.9999999999999917,0.0019414620810181908,False,False,False,False,False,True,False,False
p2_lead_base_spa,0.0,13,19.30107719553732,45.0,135.0,0.007337401943957156,1.0,0.003300742310804064,False,False,False,False,False,True,False,False
p1_base_spd_min,0.0,9,9.062260394423989,45.0,105.0,0.007302305758024152,1.0,0.03471862099604883,False,False,False,False,False,True,False,False
p2_lead_base_atk,0.0,14,18.474404756936348,5.0,134.0,0.007216345546175118,0.8885275247670402,0.0024856042228573374,False,False,False,False,False,False,,False
lead_diff_base_atk,0.0,65,25.747384631094754,-129.0,129.0,0.006484891008601057,0.8875874195224328,0.003995350310271266,False,False,False,False,False,False,,False
p1_level_sum,0.0,3,3.821109765236246,330.0,600.0,0.006078369508515147,0.9999999999999997,0.0010607009935755258,False,False,False,False,False,True,False,False
tl_move_type_normal_count_diff,0.0,55,5.667789246566456,-30.0,30.0,0.00576839054398115,0.6921181230699479,0.12664842145911037,False,False,False,False,False,False,,False
tl_p1_move_type_ground_count,0.0,15,1.600553159705014,0.0,14.0,0.005615536473387195,0.603994737721333,0.05298934907654215,False,False,False,False,False,False,,False
p2_lead_type_ground,0.0,2,0.06071802588907832,0.0,1.0,0.005582889110430367,1.0,0.0007817935315903982,False,False,False,False,False,True,False,False
team_hp_sum_minus_p2lead_hp,0.0,270,86.34876981471625,180.0,760.0,0.005485131780470942,0.9406055162063118,0.024118754085534433,False,False,False,False,False,False,,False
p1_type_normal_count,0.0,5,0.6569540310096941,0.0,4.0,0.00520625153489962,0.7318823283204585,0.002195923474377644,False,False,False,False,False,False,,False
p1_type_grass_count,0.0,3,0.4262971767772956,0.0,2.0,0.005170255025379156,0.37401790483461417,0.000226783773471102,False,False,False,False,False,False,,False
tl_p2_damage_first2,0.0,504,0.16990807471731117,0.0,1.0,0.005156796100374228,0.7012964997019084,0.0016002849269245094,False,False,False,False,False,False,,False
tl_p1_inflicted_brn_count,0.0,4,0.09555288083204783,0.0,3.0,0.004986026252935094,1.0000000000000004,0.1048331127474891,False,False,False,False,False,True,False,False
p1_type_psychic_count,0.0,6,0.7135535480022411,0.0,5.0,0.004821838125381506,0.48625164096755585,0.001859157660865665,False,False,False,False,False,False,,False
tl_p2_move_type_fighting_count,0.0,21,2.4333247413630787,0.0,29.0,0.004495916634158492,0.6981351320571147,0.03406440767102435,False,False,False,False,False,False,,False
p1_base_spe_min,0.0,9,5.53321691233408,30.0,95.0,0.004409249113086711,0.533061493696039,0.08332889751018935,False,False,False,False,False,False,,False
p1_vs_lead_max_effectiveness,0.0,3,0.5323945758536988,1.0,4.0,0.004248013207564627,0.8846652980042495,0.00017697693225908337,False,False,False,False,False,False,,False
tl_p2_inflicted_tox_rate,0.0,5,0.006085327783491566,0.0,0.13333333333333333,0.004134788371546572,1.0000000000000049,0.00022034215552510495,False,False,False,False,False,True,False,False
p1_base_spd_max,0.0,6,7.1776173497255975,100.0,135.0,0.004081077479915818,1.0,0.0022164518191618,False,False,False,False,False,True,False,False
team_spa_mean_minus_p2spa,0.0,146,20.55878430308865,-61.66666666666667,65.83333333333333,0.004030393258124931,0.9380971289192551,0.03931338757571864,False,False,False,False,False,False,,False
p1_base_def_mean,0.0,107,9.887678463437078,48.333333333333336,112.5,0.004022445484308967,1.0000000000000036,0.03733904044025426,False,False,False,False,False,True,False,False
tl_p2_move_type_normal_count,0.0,28,4.234836848606264,0.0,30.0,0.003941626719140778,0.6921181230699479,0.16413530183205,False,False,False,False,False,False,,False
tl_p1_inflicted_psn_rate,0.0,4,0.00375483523693696,0.0,0.1,0.0037875159541747028,1.0000000000000029,0.14376931419065123,False,False,False,False,False,True,False,False
p2_lead_type_psychic,0.0,2,0.4362757656051565,0.0,1.0,0.0036737216702629194,0.39510411234435266,8.865109647018359e-06,False,False,False,False,False,False,,False
speed_advantage,0.0,78,53.55600415040368,160.0,615.0,0.003655903075459044,0.9162522610414346,0.016493696916251025,False,False,False,False,False,False,,False
tl_p1_move_type_flying_count,0.0,15,1.0907350596258605,0.0,15.0,0.0033576607951439907,0.6849026675553246,0.027211255823927336,False,False,False,False,False,False,,False
tl_move_type_psychic_count_diff,0.0,47,5.686114045575759,-27.0,27.0,0.003349390718127676,0.7253338553905123,0.0031393080272165697,False,False,False,False,False,False,,False
tl_comeback_flag,0.0,2,0.48568135504450216,0.0,1.0,0.0031467660367374695,0.2711977330327685,0.00013815298189018705,False,False,False,False,False,False,,False
p1_type_water_count,0.0,5,0.582393130261525,0.0,4.0,0.00310522562668325,0.4435315516458748,0.0029036415449957605,False,False,False,False,False,False,,False
tl_p1_inflicted_tox_count,0.0,5,0.19736171149571147,0.0,4.0,0.0030430833596346574,1.0000000000000002,0.15337387484287288,False,False,False,False,False,True,False,False
tl_p1_move_type_ice_count,0.0,21,3.2127061082604187,0.0,20.0,0.002789454298338212,0.7270817063329125,0.018169180268101152,False,False,False,False,False,False,,False
tl_move_type_electric_count_diff,0.0,42,4.2131881853850945,-23.0,23.0,0.002607702738924189,0.7105776494808456,0.17743332133033846,False,False,False,False,False,False,,False
tl_p2_move_type_ghost_count,0.0,14,0.9843875719904173,0.0,13.0,0.0025769858126614142,0.6964577922194467,0.009581969892284105,False,False,False,False,False,False,,False
p1_base_def_min,0.0,8,15.76230181717942,5.0,85.0,0.0024978829018984516,0.9930425458788633,0.002657267906502136,False,False,False,False,False,True,False,False
p1_type_flying_count,0.0,5,0.5249832385325021,0.0,4.0,0.0021521031133810986,0.6990288641422221,8.228003880920381,False,False,False,False,True,False,,False
p2_lead_type_normal,0.0,2,0.21980450723800055,0.0,1.0,0.0020639716188233237,0.7015176618293915,1.6628040034064934e-05,False,False,False,False,False,False,,False
tl_p1_move_type_water_count,0.0,24,1.9431751215357034,0.0,29.0,0.0019432394588263513,0.6832097913058902,0.018321289483583313,False,False,False,False,False,False,,False
p1_type_dragon_count,0.0,2,0.19216954210616036,0.0,1.0,0.0018746032768965915,0.37360848835780297,8.582760436089929e-05,False,False,False,False,False,False,,False
tl_p1_status_moves,0.0,28,3.946237230429499,0.0,30.0,0.001806294747191295,0.3595115711516835,0.07114718151308574,False,False,False,False,False,False,,False
p2_lead_type_grass,0.0,2,0.26227159327472715,0.0,1.0,0.001101960554122483,0.6505933721244556,0.0006009229733423996,False,False,False,False,False,False,,False
tl_move_type_flying_count_diff,0.0,29,1.6158792487604565,-15.0,15.0,0.0010099505521705687,0.7378652515302319,0.014398249626051395,False,False,False,False,False,False,,False
p2_lead_base_hp,0.0,14,29.32611054190364,50.0,250.0,0.000960718641729752,0.7146549005922163,0.0016418033565153889,False,False,False,False,False,False,,False
tl_p2_move_type_rock_count,0.0,10,0.6289281000682874,0.0,9.0,0.0009311076200766433,0.7321058131275259,0.004317527262617347,False,False,False,False,False,False,,False
p1_type_entropy,0.0,46,0.30281587325584014,1.7841591278514217,3.584962500721156,0.0008056625994112832,0.9896508646549651,0.0025472165320752937,False,False,False,False,False,True,False,False
p1_type_rock_count,0.0,3,0.4890620391809374,0.0,2.0,0.0007763961941618103,1.0,0.00036656449221960806,False,False,False,False,False,True,False,False
p1_se_options_vs_lead_bulk,0.0,34,0.003864767845000575,0.0,0.02424242409550046,0.00022399308514486904,0.9839962039103111,0.717990646056056,False,False,False,False,True,True,False,False
